tag,observations
"Insamlingsstiftelsen, Medical Faculty, Umeå University",1
Magnus Bergvalls Stiftelse,1
Faculty of Science and Technology of Umeå University,1
Kempe Foundations,1
Victorian Government׳s Operational Infrastructure Support Program,1
"Engineering and Physical Sciences Research Council, United Kingdom",1
BBfor2 – European Commission Marie Curie Initial Training Network,1
"Andalusian Plan for Research, Development and Innovation (PAIDI) (grant number CTS 2329)",1
"Taipei City Hospital, Taiwan (​10401-62-007; 10501-62-027)",1
DFG CRC Aquadiva,1
"Brunei Research Council (BRC), Brunei Darussalam",1
Jahrom University of Medical Sciences,1
Industry Canada/Montreal Neurological Institute Centre of excellence in commercialization and research,1
Alzheimer׳s Association,1
Alzheimer׳s Drug Discovery Foundation,1
"F. Hoffmann-La Roche Ltd and its affiliated company Genentech, Inc.",1
Herzfeldersche Familienstiftung,1
"European Union (ERDF/ESF, “Investing in your future”)",1
Shire Pharmaceutical Spain,1
Societat Catalana de Transplantament,1
Indiana University-Purdue University Indianapolis,1
USDA-ARS CRIS Project,1
APHIS-ARS Interagency,1
National Science Foundation׳s Alliances for Graduate Education and the Professoriate (AGEP) Program,1
"Danish Agency for Science, Technology and Innovation, Denmark",1
"Danish Council for Strategic Research, Denmark",1
Research Fund of Rigshospitalet,1
A.P Møller and Chastine McKinney Møller Foundation,1
Hubei Natural Science Foundation,1
Open fund of State Key Laboratory of Advanced Technology for Materials Synthesis and Processing,1
Greek State,1
Programa Estratégico De Apoio à Pesquisa Em Saúde,1
"Agency of Science, Technology and Research (A*Star) of Singapore",1
Jiangsu Province Grant for Food Science and Technology,1
"São Paulo Research Foundation, Brazil (FAPESP)",1
"FAPESP, Brazil",1
"DIKTI, Indonesia",1
Israel Science Foundation (EK),1
Innovation and Discovery,1
Statistics sub Cluster of the Software Engineering,1
Cluster of Excellence “Integrated Climate System Analysis and Prediction”,1
German Science Foundation (DFG) (grant number CliSAP EXC177),1
"European Commission, Directorate-General for Research & Innovation",1
"SP4 – Capacities, Coordination and Support Action",1
Seventh Framework Programme (FP7),1
European Commission 7th framework programme SMARTONICS,1
Proyecto del Ministerio de Economía y Competitividad,1
"Instituto Nacional de Metrologia, Qualidade e Tecnologia (INMETRO)",1
Fundação de Amparo à Pesquisa do Estado do Rio de Janeiro Carlos Chagas Filho,1
European Union’s FP7 Programme ERC,1
Harvard Medical School-Portugal Program,1
ToxOmics - Centre for Toxicogenomics and Human Health,1
"Fundação de Amparo à Pesquisa do Estado de São Paulo, Brazil",1
Singapore Eye Research Institute,1
Tan Tock Seng Hospital,1
Maurice Wilkins Centre for Molecular Biodiscovery,1
University of Otago Doctoral Scholarship,1
the Webster Center for Infectious Diseases,1
Otago School of Medical Sciences,1
Oliver Shaw,1
FUNCAP,1
Stockholm University,1
CNPq (Brazil),1
Beet Sugar Development Foundation,1
CONACyT SALUD,1
CONACYT doctoral fellowship (308746),1
"Ministry of Education, Science, and Technological Development of the Republic of Serbia",1
Dalian High Level Talent Innovation Support Plan,1
The National High Technology Research and Development Program,1
North Sichuan Medical College,1
Bogazici University Scientific Research Fund,1
Modeling and Intelligent System Research cluster of Covenant University,1
Digital Bridge Institute,1
"International Centre for Information & Communication Technology Studies, Abuja, Nigeria",1
Germany,1
"Portuguese Fundação para a Ciência e Tecnologia, TUBITAK Internal Funding, the program Investigador FCT",1
IST-UTL Center of the Portuguese Mass Spectrometry and NMR Networks,1
"“Research and Development on Priority Directions of Science and Technology in Russia, 2014–2021”",1
Unique Identifier of the Applied Scientific Project,1
“SysMedIBD” no. 305564,1
“RESOLVE” no. 305707,1
“MIMOMICS” no. 305280,1
University Grants Commission Special Assistance Programme (Grant No F3-16/2015/DRS-II(SAP-II)),1
Singapore Eye Research Institute Pilot Grant,1
Southwest Medical University,1
Tan Tock Seng Hospital Pitch,1
King Gustaf V 80-Year Foundation,1
IngaBritt and Arne Lundbergs foundation,1
Sahlgrenska University Hospital through the National ALF agreement,1
Kanazawa Research Fund,1
Malaysian Government HICoE,1
Ministry of Health of Government of Andalusia,1
Piedmont Region (Italy) on ERDF funds within the research project “BEE – Building Energy Ecosystems,1
Priority Academic Program Development (PAPD) of Jiangsu Higher Education Institutions,1
Australian Research Council grants to King,1
Department of Science and Technology and Science and Engineering Research Board,1
Sichuan Provincial Department of Education,1
National 863 High Tech Foundation,1
Norris Comprehensive Cancer Center Core,1
"Southern California Clinical and Translational Science Institute, United States",1
Biomanufacturing Science and Technology Consortium (BSTC),1
Hanoi-based Khang Foundation,1
Vuong & Associates,1
Austrian Government,1
State Governments,1
Christian Doppler research association,1
"Austrian Ministry for Economy, Family and Youth",1
"National Science Center, Krakow, Poland",1
"European Union (European Social Fund, Belgium-SF)",1
Swanson School of Engineering,1
Office of the Provost of the University of Pittsburgh,1
NASA EPSCoR,1
DFG Graduate School welisa,1
the European Community׳s Seventh Framework Program,1
Foundation for Research Support of the State of Rio de Janeiro,1
De Montfort University from the Department of Health,1
Scottish Government Health and Social Care Directorate,1
Instituto de Salud Carlos III (ISCIII),1
"NSF, United States",1
Stem Cell Biology Training,1
Ph.D. Scholarships,1
Postdoc Fellowship,1
ZIK-FunGene,1
"Fundação de Amparo à Pesquisa do Estado de São Paulo (FAPESP), Brazil,",1
"Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq), Brazil (Grant no. 132940/2011-6)",1
College of Optometrists Postdoctoral Research Award,1
"French National Research Agency, France",1
Shin Kong Wu Ho-Su Memorial Hospital,1
"Korea National Institute of Health, South Korea",1
"National Research Foundation of Korea (NRF), South Korea",1
"Korea Centers for Disease Control and Prevention, Republic of Korea",1
Emeritus Scientistship Scheme,1
"National Health and Medical Research Council (NHMRC), Australia",1
NHMRC Biomedical Postgraduate Scholarship,1
CMRI Scholarship,1
University of Sydney International Postgraduate Research Scholarship,1
CMRI,1
"University of Groningen, The Netherlands",1
NHMRC Senior Principal Research Fellow,1
"Westmead Institute for Medical Research, Australia",1
NHMRC of Australia,1
"Cancer Institute, NSW, Australia",1
"CSIR, India",1
"UGC, India",1
"U.S. Environmental Protection Agency, United States (EPA)",1
University of Social Welfare and Rehabilitation Sciences,1
National Science Foundation Center for Research Excellence in Science and Technology,1
ESPCoR Hawai‘i,1
"Horizon 2020, Belgium",1
"FP7 programs, Belgium",1
"Sugar Research and Development Corporation, Australia, MSF Sugar Limited",1
Sucrogen Limited,1
Proserpine Co-operative Sugar Milling Associated Limited,1
Mackay Sugar Limited,1
Bundaberg Sugar Limited,1
Isis Central Sugar Mill Co. Ltd,1
Missouri Department of Conservation (​cooperative agreement #305),1
FDA intramural research funds,1
Health and Welfare Surcharge of Tobacco Products,1
University of Massachusetts Lowell,1
"Auerbach, Pembroke and Mettler families, the V Foundation",1
FDA/CDER Critical Path Project 1500,1
Spanish Network on Heart Failure REDINSCOR,1
Red de Investigaciones Cardiovasculares RIC,1
"Instituto de Salud Carlos III, Ministerio de Sanidad y Consum",1
Fondo Europeo de Desarrollo Regional (FEDER[RD12/0042]),1
Retos-Colaboración 2015,1
"U.S. Geological Survey, United States",1
"U.S. Fish and Wildlife Service, United States",1
Arkansas Game and Fish Commission,1
"Louisiana Department of Wildlife and Fisheries, United States",1
"Mississippi Department of Wildlife, Fisheries and Parks",1
"Tennessee Wildlife Resources Agency, United States",1
"Australian Research Council Discovery Project, a University of Sydney Equipment",1
Centre for Road Safety at Transport for New South Wales,1
NHMRC research fellowships,1
NRMA-ACT Trust scholarship,1
"Canadian Institutes of Health Research, Canada",1
"National Heart, Lung, and Blood Institute, United States (NHLBI)",1
"Eunice Kennedy Shriver National Institute of Child Health and Human Development, United States",1
"Office of Behavioral and Social Sciences Research, United States",1
"NHLBI, United States",1
European Commission Sixth Framework Research and Technological Development Program ‘SPINE2-COMPLEXES’ Project,1
Hubei Province Natural Science Program,1
"Polish National Science Centre, Harmonia",1
Institute of Pharmacology Statutory Funds,1
START Foundation of Polish Science,1
KNOW of Polish Ministry of Science and Higher Education,1
Youth Foundation of Fujian Provincial Health and Family Planning Commission,1
Fundació la Marató de TV3 2008,1
John and Claire Bertucci Foundation,1
Deans Fund Faculty of Engineering and Built Environment and University Research Committee at University of Johannesburg (Grant No. 262250),1
MiUR projects,1
Jahangirnagar University,1
National Institute for General Medical Science (NIGMS),1
Fred & Pamela Buffett Cancer Center,1
Natural Sciences and Engineering Research Council of Canada Engage (462743) and Discovery (38863) Grants,1
Discovery Grant (170421),1
Canadian Institutes of Health Research Operating Grants,1
DMF Medical Inc.,1
NSTDA-University-Industry Research Collaboration (NUI-RC),1
"Institute of Research and Development, Kamphaeng Phet Rajabhat University, Thailand",1
"Faculty of Science and Technology, Thammasat University",1
"Korean government׳s Ministry of Trade, Industry & Energy",1
"Ministry of Trade, Industry and Energy, South Korea (MOTIE)",1
Apulian Region Project,1
"National Natural Science Fund of China, China",1
European Union׳s Seventh Framework Program (FP7/2007-2013),1
Fonds de recherche du Québec – Santé / Pfizer Canada - Pfizer-FRQS Innovation Fund,1
Fonds de recherche du Québec – Santé,1
"Philippine Nuclear Research Institute, Department of Science and Technology",1
"Institute of Biology, College of Science, University of the Philippines",1
Région Centre (project ADRIEN),1
INRA meta-program SMaCH – Sustainable Management of Crop Health (project SESAME),1
the University of Luxembourg,1
Fondation Cancer,1
Islamic Republic of Iran National Science Foundation,1
"Ministry of Economy, Trade and Industry, Japan (METI)",1
PAPIIT-UNAM,1
Iranian Nanotechnology Initiative Council,1
Pesquisa e Assistência do Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto,1
French Parasitology Network of Excellence,1
International Bureau,1
University of Queensland Research Grant,1
“Cassa di Risparmio di Padova e Rovigo” (CARIPARO) Foundation,1
MURST ex-60% (AM),1
CIB (Consorzio interuniversitario per Biotecnologie),1
National Science Foundation BBSI,1
Camille and Henry Dreyfus Start-Up Award,1
Beaumont Multidisciplinary Award 39705,1
Family of Frederick Erb,1
ORIA,1
MQRDG,1
Xarxa de Refèrencia d’R+D+I en Aqüicultura,1
"Air System Enterprise Co., LTD.",1
Ministry of Economic Affair,1
Coalescence Filtration Nanofibers Consortium,1
Natural Science Foundation of Guilin University Aerospace of Technology,1
French National Agency for Research (ANR),1
China Joint Research Fund,1
"Emergent researchers projects, Galician Government",1
US National Eye Institute,1
National Defense Science and Engineering Graduate,1
European Union (European Social Fund – ESF),1
"BK 21, Government of Korea (Republic of)",1
Shandong Provincial Foundation,1
Shandong Province Taishan Scholar Foundation,1
Young Talents Training Program,1
KRIBB,1
Lottery Health Research,1
Innovation Project of Jiangsu Province Postgraduate Education,1
National Science Foundation Research Experiences,1
SePROT,1
Louisiana State University Health Sciences Center,1
Marie Curie Actions of the European Union,1
Hebei Province Science Foundation for Distinguished Young Scholars,1
The Ph.D. Programs Foundation of Ministry of Education of China,1
Key Projects in the Hebei Province Science & Technology,1
Finnish Ministry of the Environment,1
"Finnish Innovation Fund Sitra, the European Regional Development Fund through the Regional Council of Päijät-Häme, and the Academy of Finland",1
Program for Climate Model Diagnosis and Intercomparison (PCMDI),1
WCRP׳s Working Group on Coupled Modelling (WGCM),1
Institut National de Recherche en Sciences et Technologies pour l׳Environnement et l׳Agriculture (France),1
Commissariat à l׳Energie Atomique et aux Energies Alternatives (France),1
